"Data Source","World Development Indicators",

"Last Updated Date","2017-04-27",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"West Bank and Gaza","PSE","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1530.06715578882","1567.31652674101","1607.76698482488","1905.34894327062","2339.19806977847","2689.63544904055","2361.31711329398","2153.1728325067","2069.10038303886","2208.43300292412","2339.87320430886","2530.35719904013","2353.46119388663","2254.46719496276","2002.25126256642","2352.51362533411","2338.71987682303","2447.51223897515","2720.26352596897","2527.26947486878","2426.82938863258","2648.97388876169","",
"West Bank and Gaza","PSE","GDP per capita (current LCU)","NY.GDP.PCAP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3618.08216885616","3994.67871623888","4204.95862244044","4792.20241653667","5567.32152787182","6207.44774930479","6018.79549085897","5616.93607678205","5477.9271327413","5722.52849394083","5994.96957634277","6530.44663949722","6422.86505081416","6472.57201038433","6568.31785242423","7735.01398350935","8723.4251405499","9535.46253919289","10747.0478027508","10804.2393511366","10593.3676113854","11142.678628891","",
"West Bank and Gaza","PSE","GDP per capita (current US$)","NY.GDP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1201.58153792839","1326.56285200375","1317.46674889258","1389.16497566069","1465.0460587542","1499.49217317796","1476.17185168101","1335.55319608675","1156.21747071242","1257.69857009689","1337.56572430673","1455.18787786555","1441.46170178512","1575.56340166606","1855.45702045882","1963.20151865719","2338.71987682303","2663.53702212092","2787.16974059255","2992.20099455427","2960.77800144929","2866.80010005429","",
"West Bank and Gaza","PSE","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","GDP, PPP (constant 2011 international $)","NY.GDP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6444318647.64724","6903516730.68451","7406004165.04786","9178728423.96431","11560387404.6056","13636289124.9561","12281582870.7516","11488843298.6773","11325996821.7719","12401562378.9094","13479752543.5817","14954393080.4409","14268928054.2385","14022503110.9328","12817945457.3714","15502124219.2051","15864480536.5856","17107576501.6453","19594339829.2496","18755698038.8829","18551000395.5424","20850070938.4224","",
"West Bank and Gaza","PSE","GDP, PPP (current international $)","NY.GDP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4602562978.98714","5033359226.91248","5498298024.24577","6931016285.92059","8824184973.58827","10568033444.0968","9734732377.40842","9313909889.61513","9322845078.67093","10411739604.3027","11628118996.6444","13315278591.6974","13095275519.1241","13211610164.2859","12313607871.2946","15005270718.652","15543563848.0926","17107576501.6453","19955277656.6773","19409673187.3186","19541546946.4442","22199686831.7761","",
"West Bank and Gaza","PSE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9276295800","9937290000","10660597200","13212351000","16640637900","19628801500","17678765100","16537653500","16303243600","17851470000","19403474400","21526150600","20539455700","20184738500","18450834000","22314584000","22836179000","24625557600","28205137300","26997951600","26703298900","30012703600","",
"West Bank and Gaza","PSE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.12562658900981","7.27871683326138","23.9363119356953","25.9475917647056","17.9570255536899","-9.93456681499377","-6.45470197463058","-1.41743143910954","9.49643174073655","8.69398654564581","10.9396706808343","-4.58370341420914","-1.72700389523956","-8.59017569140168","20.9407878256343","2.33746235197574","7.83571805072994","14.5360351149977","-4.2800206471606","-1.09138909634908","12.3932429187616","",
"West Bank and Gaza","PSE","GDP (constant 2010 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3620594850.60876","3878584919.96406","4160896133.42582","5156861211.24291","6494942506.20868","7661240991.74604","6900129886.56333","6454747066.52326","6363255452.28735","6967537662.80252","7573294449.76938","8401787922.26405","8016674882.41662","7878226594.9286","7201473089.0575","8709518288.95718","8913100000","9611505385.57961","11008637183.5074","10537465239.0822","10422460492.4313","11714141339.3703","",
"West Bank and Gaza","PSE","GDP at market prices: linked series (current LCU)","NY.GDP.MKTP.CN.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8561460600","9885495600","10882420300","12970182100","15458046800","17681486600","17587841300","16838361100","16846669200","18054400000","19403474400","21683668900","21878423600","22618377000","23624190000","28636708000","33245863000","37446247700","43492238500","45048340800","45495145200","49274518300","",
"West Bank and Gaza","PSE","GDP (current US$)","NY.GDP.MKTP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2843299990.03686","3282799986.7167","3409599993.73375","3759800011.59521","4067800005.26302","4271199990.33746","4313600004.90521","4003700002.37772","3555799991.55726","3968000000","4329200000","4831800008.91325","4910100004.48853","5505800004.86843","6673500000","7268200000","8913100000","10459845726.257","11279400010.3737","12476000000","12715599988.8203","12677399994.8544","",
"West Bank and Gaza","PSE","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"West Bank and Gaza","PSE","Forest rents (% of GDP)","NY.GDP.FRST.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"West Bank and Gaza","PSE","Gross value added at factor cost (constant LCU)","NY.GDP.FCST.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9212761600","9173624300","9495945800","11476117000","14322576900","16820015100","15030151000","14662331900","14812731700","16006445000","17041012200","18701143400","17701556700","17169393100","15271914000","18608620000","19364668000","21623173900","24843563700","23825863800","23063501200","25300347200","",
"West Bank and Gaza","PSE","Gross value added at factor cost (constant 2010 US$)","NY.GDP.FCST.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3564612497.57342","3549469447.6652","3674182459.57431","4440352617.15822","5541708212.13873","6508019922.58581","5815483610.80087","5673166614.26573","5731359480.85555","6193232427.58409","6593528379.0933","7235868285.41754","6849107029.89692","6643201667.13212","5909026833.6333","7200069023.23345","7492600000","8366463745.37069","9612500734.77221","9218731098.71442","8923756869.52753","9789239941.04727","",
"West Bank and Gaza","PSE","Gross value added at factor cost (current LCU)","NY.GDP.FCST.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8501238600","9141102300","9711066400","11308461600","13372171900","15203048300","15148800400","15048835700","15430540800","16277625000","17041012200","18760381100","19018245600","19514707400","19724526000","23989872000","27947398000","32440843700","37993725100","38668057200","39105373600","","",
"West Bank and Gaza","PSE","Gross value added at factor cost (current US$)","NY.GDP.FCST.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2823299990.03686","3035600006.64165","3042599993.73375","3278100008.69641","3518900002.63151","3672500012.07817","3715399995.09479","3578199990.4891","3256899995.77863","3577500000","3802100000","4180400004.45663","4268200008.97706","4750299992.69735","5571900000","6088800000","7492600000","9061688184.35754","9853400010.37371","10709000000","10929699991.6152","","",
"West Bank and Gaza","PSE","Discrepancy in expenditure estimate of GDP (constant LCU)","NY.GDP.DISC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146038400","111117000","-11171000","-5174600","66501800","263284900","229552000","224163800","-27479200","-3185000","206620200","65071700","40993400","-8216200","-159654000","14184000","-112273000","146702100","-2313500","153097900","-23256400","-8939600","",
"West Bank and Gaza","PSE","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32218700.0000008","67754299.9999985","-49471300.000002","10004099.999998","44081300","78240399.999998","-2446400","75702599.9999965","-12318199.999999","-53689999.9999985","206620200.000003","-38145400.000002","32972899.999992","280583300","118236000","222215999.999999","123462999.999999","109847700.000002","170816299.999999","204371299.999986","66548799.999996","-15547299.999992","",
"West Bank and Gaza","PSE","GDP deflator: linked series (base year varies by country)","NY.GDP.DEFL.ZS.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.2939585432366","99.4787874762636","102.080775549798","98.1671021304233","92.8933547673674","90.079298015215","99.4856891899084","101.818320839773","103.33323609297","101.136769128817","100","100.731753219268","106.519003811771","112.056824516206","128.038602482685","128.331803093439","145.584175881613","152.062537256009","154.199704959422","166.858365654674","170.372751959871","164.178872242619","",
"West Bank and Gaza","PSE","Inflation, GDP deflator: linked series (annual %)","NY.GDP.DEFL.KD.ZG.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.78472290757924","2.61562101785242","-3.83389859480945","-5.37221456944835","-3.02934129055799","10.4423451136404","2.3446906473273","1.48786116359207","-2.12561519139578","-1.12399193548387","0.7317532192681","5.74520983458453","5.19890395728879","14.2622085138309","0.228993916732207","13.4435676678","4.4499076463256","1.405453139201","8.20926388839914","2.10620923404589","-3.63548727481418","",
"West Bank and Gaza","PSE","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"West Bank and Gaza","PSE","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1286314801.88011","1599046924.37464","1577939058.03584","2068280641.35283","2670383844.36077","3099650389.89918","3774037972.1325","2573478028.65333","2359799199.14148","2487881416.30901","2674857600","3175564930.03566","3002550728.66836","3379138528.7812","3104105922.11483","3439502681.54232","3443679707.34951","4307288355.00137","5010683175.76118","4463005338.41152","4556367764.69056","5779045359.13867","",
"West Bank and Gaza","PSE","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Adjusted net national income per capita (annual % growth)","NY.ADJ.NNTY.PC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Adjusted net national income per capita (current US$)","NY.ADJ.NNTY.PC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Adjusted net national income (annual % growth)","NY.ADJ.NNTY.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Adjusted net national income (constant 2010 US$)","NY.ADJ.NNTY.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Adjusted net national income (current US$)","NY.ADJ.NNTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Adjusted savings: net national savings (% of GNI)","NY.ADJ.NNAT.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.572554528924737","-1.93167713623096","-2.29433033422533","1.22406895691196","0.642523182467566","1.67087362589529","-2.34845394976654","-0.735962629108964","-9.24965216916268","-19.8374221263272","-12.1962927455975","-12.1405009156262","2.51226593769157","13.656776585547","-5.55645217297778","-3.31938427248672","-10.5933498286462","-3.84713708575573","-6.34314814243382","-8.05341699978519","","",
"West Bank and Gaza","PSE","Adjusted savings: net national savings (current US$)","NY.ADJ.NNAT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-21313914.9338311","-74060501.4030952","-98199632.8416681","58590060.7817197","32286789.9189952","80521070.7885589","-101516618.933527","-27780381.4198531","-389660096.930316","-904070675.985236","-631865535.661581","-647416493.420245","152203119.317879","1003062926.65526","-433419938.848786","-315746470.767482","-1187403069.61963","-466923180.845673","-864977052.914257","-1143448306.52477","","",
"West Bank and Gaza","PSE","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.584107602","5.845070177","4.943810188","7.933621797","7.399453926","10.42177217","8.244232882","11.78701427","1.722016327","-9.573556984","-2.391935756","-1.471432358","12.98004364","23.85946401","4.716670148","6.460891181","-1.82956326","4.594797566","2.376316348","1.875777952","","",
"West Bank and Gaza","PSE","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Adjusted savings: particulate emission damage (% of GNI)","NY.ADJ.DPEM.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Adjusted savings: particulate emission damage (current US$)","NY.ADJ.DPEM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"West Bank and Gaza","PSE","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"West Bank and Gaza","PSE","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"West Bank and Gaza","PSE","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"West Bank and Gaza","PSE","Adjusted savings: consumption of fixed capital (% of GNI)","NY.ADJ.DKAP.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.11128363163076","7.15666212950263","7.77674731359142","7.23814052218956","6.70955284124179","6.75693074390059","8.75089854794472","10.5926868328053","12.5229768966544","10.971668495984","10.2638651420818","9.80435698886638","10.6690685575793","10.4677777041611","10.2026874298108","10.2731223215618","9.78027545328612","8.76378656799468","8.44193465134368","8.71946449090247","9.92919495172266","","",
"West Bank and Gaza","PSE","Adjusted savings: consumption of fixed capital (current US$)","NY.ADJ.DKAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","227987753.230082","266413904.933831","298160492.003095","309799653.141668","321152747.61828","339535769.881005","421714551.311441","457890073.933527","472704809.919853","462203478.730316","467765389.985236","507944127.761581","568949419.930245","634179843.382121","749366986.344743","801334360.448786","930319361.667482","982328275.819632","1024589166.44567","1189021055.31426","1409776887.62477","1477192825.72644","",
"West Bank and Gaza","PSE","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Adjusted savings: net forest depletion (current US$)","NY.ADJ.DFOR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Adjusted savings: carbon dioxide damage (% of GNI)","NY.ADJ.DCO2.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.118054506806559","0.137388690811126","0.136856675757432","0.180396039680667","0.423732590971673","0.422899140822547","0.4776963694186","0.817806529593179","0.983345264683246","1.08935774626518","1.01391652490225","0.908612671066967","0.59194174522428","0.581991187717668","0.586935466864975","0.656084851425375","0.448190600027269","0.389763604051623","","",
"West Bank and Gaza","PSE","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2481160.49669659","3853327.36358312","4272046.12845814","5394639.12649504","9510700.48865007","8363113.70286417","9561640.36986425","14496897.3513632","22232698.5588109","19132111.2712188","20361556.0718819","18530625.9381395","19204586.0829573","19126551.00846","21788265.5897201","25617732.2743403","25181203.9924115","25435514.4187883","","",
"West Bank and Gaza","PSE","Adjusted savings: education expenditure (% of GNI)","NY.ADJ.AEDU.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Adjusted savings: education expenditure (current US$)","NY.ADJ.AEDU.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Services, etc., value added (% of GDP)","NV.SRV.TETC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2603696124939","55.2905517751398","55.6169062956876","60.2605167797537","59.8937170408346","58.834581220136","63.8073962608947","63.6409366872149","69.3205198614944","66.5352900069881","67.0471581494437","67.1203710248722","69.4929946640294","69.3240427473691","69.7464060733323","69.553935093943","69.2910338200358","69.7523850158065","69.6013558302026","71.6042581523853","72.2435200056495","","",
"West Bank and Gaza","PSE","Services, etc., value added (constant LCU)","NV.SRV.TETC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5341089200","5410703800","5496426600","7237470600","8980016300","10158409800","9983269100","9874563000","10481908700","10892245000","11425514400","12572740300","12471338600","11793122700","10211484000","12066644000","12566743000","14107374900","16569573500","15784251100","16125595300","17803098700","",
"West Bank and Gaza","PSE","Services, etc., value added (annual % growth)","NV.SRV.TETC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.30337834462679","1.58431884591425","31.6759255913651","24.0767223289308","13.1223982299453","-1.72409563551963","-1.08888279892206","6.15060838641671","3.91470973220747","4.89586306587853","10.0409124686762","-0.806520277842694","-5.43819650602703","-13.4115343343286","18.1673887948118","4.1444746360297","12.2595958236752","17.45327261417","-4.73954504622584","2.1625618969024","10.4027378139646","",
"West Bank and Gaza","PSE","Services, etc., value added (constant 2010 US$)","NV.SRV.TETC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2206564803.59629","2235324691.40652","2270739361.75985","2990017072.36473","3709915180.46562","4196745024.43951","4124389126.63926","4079479362.87867","4330392162.69403","4499914446.12976","4720224095.49396","5194177665.24787","5152285569.11047","4872094155.31057","4218671574.87027","4985094041.85317","5191700000","5828181436.37775","6845389830.91721","6520949496.29112","6661969065.41416","7354996240.53663","",
"West Bank and Gaza","PSE","Services, etc., value added (current LCU)","NV.SRV.TETC.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4527791100","5054165900","5400994700","6814537400","8009090800","8944649800","9666055100","9577220000","10696531100","10830365000","11425514400","12592037400","13216348400","13528384100","13757148000","16685900000","19365041000","22628262200","26444147800","27687975500","28251098400","","",
"West Bank and Gaza","PSE","Services, etc., value added (current US$)","NV.SRV.TETC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1503700009.96314","1678399993.35835","1692199987.46749","1975400005.79761","2107600010.52604","2160700002.41563","2370699997.5474","2277199990.4891","2257700008.44274","2380300000","2549200000","2805899993.31506","2966100004.48853","3293099997.56578","3886200000","4235000000","5191700000","6320743631.28492","6858100002.59343","7668100005.53894","7896000000","","",
"West Bank and Gaza","PSE","Textiles and clothing (% of value added in manufacturing)","NV.MNF.TXTL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5377250843093","33.1527600461252","31.7819189759416","26.523546298315","22.5723846761546","19.3241994882354","20.9755519715586","20.0704348002536","19.8293187190964","18.9303392405506","15.5173779793568","17.2313916041554","11.89735240908","12.7209965655606","12.8656905967716","12.0718792911365","11.9725758091033","7.23858663142854","9.56242213954576","9.17908825028714","","","",
"West Bank and Gaza","PSE","Other manufacturing (% of value added in manufacturing)","NV.MNF.OTHR.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.9284413685584","43.8163757245668","45.9027615791292","52.6282656649889","55.2980839817605","51.6744968425282","41.4832722759355","42.1430654197509","48.3653841119742","43.177169088425","54.5692560240402","49.794712767196","55.388769118625","55.4741437164398","51.6945083608197","51.3518464229052","48.5722504902157","54.0987375855361","53.9940259015188","50.6342201612646","","","",
"West Bank and Gaza","PSE","Machinery and transport equipment (% of value added in manufacturing)","NV.MNF.MTRN.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.77485656797302","3.3954255768221","3.6436398194894","1.8498259422982","1.59770682954091","1.91729597208387","1.38613987083521","1.40948928204437","1.83951299574404","1.52671151234819","0.913033764488493","0.980407086599827","0.917195970466444","0.857467557817046","0.861371123115184","0.764756243982617","1.1113277401702","2.37905469660838","1.35309843719639","1.39498870120045","","","",
"West Bank and Gaza","PSE","Food, beverages and tobacco (% of value added in manufacturing)","NV.MNF.FBTO.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3285904882481","12.4738744118525","11.875427852043","13.7234764680582","15.0794752938249","22.868221011803","31.8730489837332","31.3072000042918","23.3032806068824","29.3641748361054","24.0909379024581","25.8667857623702","26.0441172534913","26.5552812402972","30.3888400447851","29.5794635984807","34.5045474082755","28.4834869388534","31.2433318470815","38.7917028872478","","","",
"West Bank and Gaza","PSE","Chemicals (% of value added in manufacturing)","NV.MNF.CHEM.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.43038649091114","7.1615642406334","6.7962517733967","5.2748856263397","5.45234921871899","4.21578668534961","4.28198689793751","5.06981049365931","6.66250356630295","7.00160532257076","4.90939432965638","6.12670277967859","5.75256524833725","4.39211091988539","4.18958987450837","6.23205444349504","3.83929855223523","7.80013414757356","3.8471216746576","","","","",
"West Bank and Gaza","PSE","Industry, value added (% of GDP)","NV.IND.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3829214015943","31.9277905904193","29.7968840991552","26.6434826112864","26.5651199114483","28.7787607699701","24.9528985806691","26.8794369254759","21.9104057584294","25.7218728162124","25.0624654796034","26.8203997199183","24.237383389349","23.2343222322667","22.7480751628708","23.3215083431875","24.0664121933641","23.3596205760826","25.0735785315244","23.5652255629745","23.2366853030142","","",
"West Bank and Gaza","PSE","Industry, value added (constant LCU)","NV.IND.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2784063100","2640307800","2610172300","2910511900","3705477500","4914651800","3594955400","3538255400","3171483300","3857035000","4270897800","5068857200","4159043700","4145483700","3867804000","5172826000","5556208000","6053429600","6966454500","6922625800","5913195300","6510778700","",
"West Bank and Gaza","PSE","Industry, value added (annual % growth)","NV.IND.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.16350724953035","-1.14136313955517","11.5065047621569","27.3136007449411","32.6320777821482","-26.8522868700484","-1.57721010947731","-10.3659023596771","21.6161220208853","10.7300763410236","18.6836453918424","-17.9490852494326","-0.326036487666627","-6.69836670688152","33.740644562134","7.41146135593966","8.94893783674047","15.0827705999918","-0.629139255843853","-14.5816129480811","10.1059303757479","",
"West Bank and Gaza","PSE","Industry, value added (constant 2010 US$)","NV.IND.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","903533953.718076","856879912.515875","847099801.044166","944571379.991534","1202567835.4734","1594990706.92818","1166699226.75321","1148297928.60167","1029266486.52462","1251753986.17186","1386068144.48991","1645036201.4957","1349767251.30521","1345366517.56738","1255248934.66911","1678778016.08579","1803200000","1964567247.0721","2260878418.23056","2246654344.57457","1919055903.76746","2112994357.27388","",
"West Bank and Gaza","PSE","Industry, value added (current LCU)","NV.IND.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2837961800","2918552000","2893595200","3012968000","3552333500","4375248900","3780064800","4045042300","3380894100","4186910000","4270897800","5031609200","4609525100","4534110000","4486950000","5594800000","6725936000","7578058000","9526386500","9112214900","9086792600","","",
"West Bank and Gaza","PSE","Industry, value added (current US$)","NV.IND.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","942500016.605227","969200013.2833","906599993.733747","873400005.797606","934800005.263019","1056899992.7531","927099992.64219","961800009.510902","713600004.221369","920200000","952900000","1121199991.08675","1034500000","1103700007.30265","1267500000","1420000000","1803200000","2116775977.65363","2470599989.62629","2523600005.53894","2539699991.61519","","",
"West Bank and Gaza","PSE","Manufacturing, value added (% of GDP)","NV.IND.MANF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9777922478261","18.8858875367799","15.897587725278","14.1331867811268","14.115206670354","12.3104154053105","12.1198256727972","12.2771225417791","9.87135006959704","13.9566736547869","12.5483285552721","14.5751602029023","11.4802492612673","13.3570514103634","14.3290439526912","14.3115227959532","15.8022582281184","14.1498924702751","16.2441389565142","14.8902792561298","13.9564673536324","","",
